"COUNTY","SVPREC","DISTRICT","TOTVOTE","DEM01","REP01"
1,"420030A",14,65,41,24
1,"420250",14,108,65,43
1,"420250A",14,647,492,155
1,"420300",14,9,7,2
1,"420300A",14,136,99,37
1,"420310A",14,16,9,7
1,"420710A",14,24,21,3
1,"420800",14,34,20,14
1,"420800A",14,347,275,72
1,"420900",14,168,104,64
1,"420900A",14,1072,803,269
1,"421800",14,460,293,167
1,"421800A",14,1927,1453,474
1,"422000",14,303,181,122
1,"422000A",14,2388,1721,667
1,"422300",14,326,192,134
1,"422300A",14,2042,1591,451
1,"422600",14,343,215,128
1,"422600A",14,2583,1966,617
1,"422920",14,366,188,178
1,"422920A",14,2452,1777,675
1,"423000",14,371,220,151
1,"423000A",14,2049,1492,557
1,"423710",14,266,159,107
1,"423710A",14,1582,1142,440
1,"424200A",14,47,33,14
1,"424310A",14,20,9,11
1,"424510",14,20,14,6
1,"424510A",14,155,123,32
1,"424600",14,359,212,147
1,"424600A",14,1514,1157,357
1,"430100",14,24,14,10
1,"430100A",14,156,123,33
1,"430400",14,39,31,8
1,"430400A",14,297,234,63
1,"430430",14,10,7,3
1,"430430A",14,65,43,22
1,"430600",14,266,181,85
1,"430600A",14,1444,1170,274
1,"430700",14,29,17,12
1,"430700A",14,332,257,75
1,"430720",14,11,7,4
1,"430720A",14,118,90,28
1,"430800",14,110,87,23
1,"430800A",14,452,370,82
1,"431100",14,135,80,55
1,"431100A",14,901,710,191
1,"431110A",14,10,9,1
1,"431300A",14,70,48,22
1,"431500",14,14,13,1
1,"431500A",14,116,95,21
1,"431610A",14,30,23,7
1,"431700",14,14,9,5
1,"431700A",14,133,106,27
1,"431730A",14,50,34,16
1,"431800",14,128,82,46
1,"431800A",14,835,624,211
1,"432100",14,359,231,128
1,"432100A",14,2038,1574,464
1,"432200",14,508,315,193
1,"432200A",14,2898,2198,700
1,"432600",14,365,218,147
1,"432600A",14,2086,1578,508
1,"432810",14,481,328,153
1,"432810A",14,2309,1757,552
1,"432900",14,427,261,166
1,"432900A",14,2349,1715,634
1,"433200",14,388,266,122
1,"433200A",14,1346,1026,320
1,"433400",14,219,127,92
1,"433400A",14,2085,1562,523
1,"433630",14,85,44,41
1,"433630A",14,827,583,244
1,"433800",14,40,18,22
1,"433800A",14,511,378,133
1,"438200A",14,11,4,7
1,"440200",14,169,79,90
1,"440200A",14,1320,930,390
1,"440210A",14,78,61,17
1,"440300",14,312,177,135
1,"440300A",14,2383,1701,682
1,"440900",14,304,161,143
1,"440900A",14,1554,1121,433
1,"441300",14,75,38,37
1,"441300A",14,467,352,115
1,"442000",14,55,34,21
1,"442000A",14,301,219,82
1,"442200",14,125,69,56
1,"442200A",14,1019,748,271
1,"443000",14,144,87,57
1,"443000A",14,762,587,175
1,"443100",14,347,215,132
1,"443100A",14,2079,1571,508
1,"443500",14,318,225,93
1,"443500A",14,1676,1339,337
1,"443700",14,27,12,15
1,"443700A",14,228,161,67
1,"443800",14,10,7,3
1,"443800A",14,193,140,53
1,"447100A",14,8,5,3
1,"447200",14,88,48,40
1,"447200A",14,592,480,112
1,"447300",14,27,13,14
1,"447300A",14,229,171,58
1,"447510A",14,23,20,3
1,"447600",14,146,100,46
1,"447600A",14,961,725,236
1,"447700",14,40,23,17
1,"447700A",14,218,144,74
1,"447730A",14,40,22,18
1,"450200",14,109,58,51
1,"450200A",14,982,689,293
1,"450500",14,271,150,121
1,"450500A",14,1687,1164,523
1,"453900",14,34,17,17
1,"453900A",14,297,217,80
1,"453920",14,84,52,32
1,"453920A",14,440,339,101
1,"453940",14,90,57,33
1,"453940A",14,627,467,160
1,"454220A",14,33,20,13
1,"454500",14,99,54,45
1,"454500A",14,518,386,132
1,"456610A",14,10,7,3
1,"456700",14,86,59,27
1,"456700A",14,1095,828,267
1,"456910",14,9,6,3
1,"456910A",14,162,118,44
1,"464500A",14,47,20,27
1,"464660",14,13,4,9
1,"464660A",14,115,55,60
1,"464670A",14,19,14,5
1,"470100",14,13,7,6
1,"470100A",14,133,86,47
1,"470600",14,157,84,73
1,"470600A",14,1476,1095,381
1,"470700",14,51,35,16
1,"470700A",14,219,181,38
1,"470800",14,129,69,60
