COUNTY,FIPS,SRPREC,ELECTION,SRPREC_KEY,GEO_TYPE,ADDIST,CDDIST,SDDIST,BEDIST,TOTREG,DEMREG,REPREG,AIPREG,GRNREG,LIBREG,NLPREG,REFREG,DCLREG,MSCREG,TOTVOTE,DEMVOTE,REPVOTE,AIPVOTE,GRNVOTE,LIBVOTE,NLPVOTE,REFVOTE,DCLVOTE,MSCVOTE,PRCVOTE,ABSVOTE,ASSAIP01,ASSDEM01,ASSDEM02,ASSREP01,ASSREP02,CNGDEM01,CNGDEM02,CNGIND01,CNGREP01,CNGREP02,PRSAIP01,PRSDEM01,PRSGRN01,PRSLIB01,PRSPAF01,PRSREP01,PR_2_N,PR_2_Y,PR_32_N,PR_32_Y,PR_33_N,PR_33_Y,PR_34_N,PR_34_Y,PR_35_N,PR_35_Y,PR_36_N,PR_36_Y,PR_3_N,PR_3_Y,PR_4_N,PR_4_Y,PR_5_N,PR_5_Y,PR_6_N,PR_6_Y,SENDEM01,SENDEM02,SENREP01,SENREP02,USPDEM01,USPREP01,USSDEM01,USSREP01
1,06001,200100,g24,06001200100,srprec,14,12,7,2,3535,0,0,0,0,0,0,0,0,0,3060,0,0,0,0,0,0,0,0,0,0,0,0,538,2133,0,0,1770,873,0,0,0,13,2743,57,11,22,159,551,2325,714,2114,1910,870,1608,1078,635,2174,1462,1341,184,2736,433,2475,1055,1792,682,2101,1826,912,0,0,2633,208,2660,210
1,06001,200200,g24,06001200200,srprec,14,12,7,2,2442,0,0,0,0,0,0,0,0,0,2078,0,0,0,0,0,0,0,0,0,0,0,0,465,1334,0,0,1171,612,0,0,0,7,1854,54,5,19,109,387,1581,494,1448,1197,710,1148,706,464,1449,1030,885,141,1866,308,1681,671,1264,466,1454,1203,630,0,0,1771,145,1800,138
1,06001,201400,g24,06001201400,srprec,14,12,7,2,3773,0,0,0,0,0,0,0,0,0,3065,0,0,0,0,0,0,0,0,0,0,0,0,695,1969,0,0,1827,837,0,0,0,16,2753,61,17,40,128,438,2457,610,2260,1633,1186,1659,1037,621,2184,1633,1203,185,2748,367,2547,805,2059,589,2225,1714,1013,0,0,2661,185,2700,184
1,06001,202200,g24,06001202200,srprec,14,12,7,2,541,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,150,196,0,0,227,131,0,0,0,4,370,13,0,6,34,62,344,74,323,157,226,232,140,77,306,246,143,36,369,55,347,95,301,70,319,190,167,0,0,352,34,355,35
1,06001,202500,g24,06001202500,srprec,14,12,7,2,1105,0,0,0,0,0,0,0,0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,271,253,0,0,322,227,0,0,0,7,558,19,5,10,79,90,539,148,468,212,389,307,280,111,502,381,239,58,590,64,572,134,494,143,466,239,295,0,0,525,85,537,80
1,06001,202620,g24,06001202620,srprec,14,12,7,2,948,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,560,358,0,0,519,447,0,0,0,7,940,30,3,22,113,103,938,204,811,350,630,459,513,118,906,591,426,96,963,89,962,178,848,237,757,418,521,0,0,902,109,910,104
1,06001,203100,g24,06001203100,srprec,14,12,7,2,2721,0,0,0,0,0,0,0,0,0,2318,0,0,0,0,0,0,0,0,0,0,0,0,343,1702,0,0,1456,573,0,0,0,9,2135,30,4,10,96,382,1800,536,1606,1438,671,1340,696,600,1481,1295,843,111,2082,351,1827,684,1478,491,1631,1517,547,0,0,2051,135,2082,132
1,06001,203500,g24,06001203500,srprec,14,12,7,2,2067,0,0,0,0,0,0,0,0,0,1699,0,0,0,0,0,0,0,0,0,0,0,0,411,1020,0,0,992,417,0,0,0,6,1492,39,5,21,102,211,1350,339,1207,830,678,935,509,359,1132,984,541,127,1470,170,1410,384,1159,313,1208,866,590,0,0,1409,131,1433,134
1,06001,203800,g24,06001203800,srprec,14,12,7,2,2329,0,0,0,0,0,0,0,0,0,1938,0,0,0,0,0,0,0,0,0,0,0,0,476,1225,0,0,1258,442,0,0,0,6,1770,51,6,26,50,187,1650,290,1509,842,919,1163,554,371,1395,1267,532,78,1774,189,1648,377,1426,241,1552,933,793,0,0,1699,72,1727,64
1,06001,203880,g24,06001203880,srprec,14,12,7,2,37,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,6,19,0,0,19,4,0,0,0,0,24,2,0,0,0,3,22,3,23,9,14,19,4,4,21,14,9,1,26,3,23,7,17,4,21,14,10,0,0,22,2,23,1
1,06001,203890,g24,06001203890,srprec,14,12,7,2,35,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,7,22,0,0,23,5,0,0,0,0,30,1,0,1,0,2,29,5,26,16,15,23,7,10,22,23,6,0,32,2,30,7,25,2,28,15,13,0,0,31,1,31,1
1,06001,204210,g24,06001204210,srprec,14,12,7,2,2153,0,0,0,0,0,0,0,0,0,1731,0,0,0,0,0,0,0,0,0,0,0,0,602,818,0,0,915,556,0,0,0,8,1476,64,5,35,121,212,1386,295,1279,654,889,920,574,280,1267,1013,555,121,1506,170,1442,328,1255,304,1248,715,771,0,0,1413,140,1432,144
1,06001,204300,g24,06001204300,srprec,14,12,7,2,2625,0,0,0,0,0,0,0,0,0,2085,0,0,0,0,0,0,0,0,0,0,0,0,596,1182,0,0,1305,497,0,0,0,19,1842,61,3,48,70,208,1745,299,1613,759,1121,1260,559,406,1497,1403,506,91,1904,200,1767,376,1563,257,1648,821,1015,0,0,1803,82,1814,88
1,06001,204900,g24,06001204900,srprec,14,12,7,2,1074,0,0,0,0,0,0,0,0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,366,294,0,0,409,285,0,0,0,2,717,27,2,17,65,88,700,151,617,228,513,374,354,99,671,465,300,62,735,79,709,129,647,157,589,294,382,0,0,668,69,687,63
1,06001,205200,g24,06001205200,srprec,14,12,7,2,4322,0,0,0,0,0,0,0,0,0,3706,0,0,0,0,0,0,0,0,0,0,0,0,637,2661,0,0,2189,1020,0,0,0,14,3432,67,14,17,114,591,2912,775,2691,2091,1274,2225,1022,842,2564,2131,1281,186,3375,478,3049,1139,2319,721,2700,2170,1180,0,0,3277,187,3317,190
1,06001,205700,g24,06001205700,srprec,14,12,7,2,3683,0,0,0,0,0,0,0,0,0,3191,0,0,0,0,0,0,0,0,0,0,0,0,565,2262,0,0,1962,861,0,0,0,8,2897,58,8,21,135,477,2541,691,2292,1827,1099,1975,805,814,2122,1851,1088,174,2876,446,2583,947,2020,629,2292,1829,1053,0,0,2829,176,2865,172
1,06001,206200,g24,06001206200,srprec,14,12,7,2,2148,0,0,0,0,0,0,0,0,0,1786,0,0,0,0,0,0,0,0,0,0,0,0,452,1073,0,0,1080,435,0,0,0,7,1589,64,4,23,69,207,1452,290,1354,807,821,1057,502,386,1225,1094,530,86,1612,180,1489,381,1257,262,1390,839,740,0,0,1548,83,1560,81
1,06001,206900,g24,06001206900,srprec,14,12,7,2,1448,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,325,635,0,0,637,324,0,0,0,4,977,37,6,21,46,133,925,190,850,437,578,645,340,214,800,688,344,64,1006,124,935,217,826,163,871,536,446,0,0,952,64,973,58
